LOINC_NUM,COMPONENT,PROPERTY,TIME_ASPCT,SYSTEM,SCALE_TYP,METHOD_TYP,CLASS,VersionLastChanged,STATUS,CLASSTYPE,ORDER_OBS,EXTERNAL_COPYRIGHT_NOTICE,EXAMPLE_UNITS,LONG_COMMON_NAME,EXAMPLE_UCUM_UNITS,VersionFirstReleased,LHCForms,FormalName
1297-1,"P2 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.63,DEPRECATED,1,Both,,,"Deprecated P2 Ag [Presence] on Red Blood Cells",,1.0,false,"P2 Ag:PrThr:Pt:RBC:Ord:"
95833-0,"Nucleated cells",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Both,,10*8,"Nucleated cells [#] in Blood product unit",10*8,2.69,false,"Nucleated cells:Num:Pt:^BPU:Qn:"
46720-9,"T cell crossmatch",PrThr,Pt,Bld,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"T cell crossmatch [Presence] in Blood",,2.19,false,"T cell crossmatch:PrThr:Pt:Bld:Ord:"
58083-7,"Vw Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Vw Ag [Presence] on Red Blood Cells",,2.29,false,"Vw Ag:PrThr:Pt:RBC:Ord:"
58082-9,"Vel Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Vel Ag [Presence] on Red Blood Cells",,2.29,false,"Vel Ag:PrThr:Pt:RBC:Ord:"
88027-8,"Rh group Ag",Type,Pt,RBC,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"Rh group Ag [Type] on Red Blood Cells",,2.63,false,"Rh group Ag:Type:Pt:RBC:Nom:"
710-4,"Blood smear finding positive",Prid,Pt,Bld,Nom,Microscopy.light,HEM/BC,2.73,ACTIVE,1,Observation,,,"Blood smear finding positive [Identifier] in Blood by Light microscopy",,1.0,false,"Blood smear finding positive:Prid:Pt:Bld:Nom:Microscopy.light"
93937-1,"E Ag^during infancy",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"E Ag [Presence] on Red Blood Cells --during infancy",,2.67,false,"E Ag^during infancy:PrThr:Pt:RBC:Ord:"
74407-8,Basophils/Leukocytes,NFr,Pt,BldCo,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Basophils/Leukocytes in Cord blood",%,2.46,false,Basophils/Leukocytes:NFr:Pt:BldCo:Qn:
74405-2,Eosinophils/Leukocytes,NFr,Pt,BldCo,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Eosinophils/Leukocytes in Cord blood",%,2.46,false,Eosinophils/Leukocytes:NFr:Pt:BldCo:Qn:
93938-9,"C Ag^during infancy",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"C Ag [Presence] on Red Blood Cells --during infancy",,2.67,false,"C Ag^during infancy:PrThr:Pt:RBC:Ord:"
74403-7,Normoblasts/Leukocytes,NFr,Pt,BldCo,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Normoblasts/Leukocytes in Cord blood",%,2.46,false,Normoblasts/Leukocytes:NFr:Pt:BldCo:Qn:
8488-9,"Intravascular systolic",Pres,10H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 10 hour mean",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:10H^mean:Arterial system:Qn:"
8489-7,"Intravascular systolic",Pres,12H^mean,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 12 hour mean",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:12H^mean:Arterial system:Qn:"
93934-8,"K Ag^during infancy",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"K Ag [Presence] on Red Blood Cells --during infancy",,2.67,false,"K Ag^during infancy:PrThr:Pt:RBC:Ord:"
93951-2,"Rh antigens & K Ag panel",-,Pt,Bld,-,,PANEL.BLDBK,2.67,ACTIVE,1,Order,,,"Rh antigens and K Ag panel - Blood",,2.67,true,"Rh antigens & K Ag panel:-:Pt:Bld:-:"
74400-3,Monocytes/Leukocytes,NFr,Pt,BldCo,Qn,,HEM/BC,2.79,ACTIVE,1,Both,,%,"Monocytes/Leukocytes in Cord blood",%,2.46,false,Monocytes/Leukocytes:NFr:Pt:BldCo:Qn:
1158-5,"little c Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little c Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"little c Ag:PrThr:Pt:RBC^Donor:Ord:"
93911-6,"little c E Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"little cE Ag [Presence] on Red Blood Cells",,2.67,false,"little c E Ag:PrThr:Pt:RBC:Ord:"
1164-3,"little e Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little e Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"little e Ag:PrThr:Pt:RBC^Donor:Ord:"
1194-0,"little k Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little k Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"little k Ag:PrThr:Pt:RBC^Donor:Ord:"
1212-0,"little s Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little s Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"little s Ag:PrThr:Pt:RBC^Donor:Ord:"
1298-9,"Packed erythrocytes given",Vol,Pt,Dose,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Packed erythrocytes given [Volume]",mL,1.0,false,"Packed erythrocytes given:Vol:Pt:Dose:Qn:"
51869-6,"Washed packed erythrocytes given",Vol,Pt,^Patient,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Washed packed erythrocytes given [Volume]",mL,2.24,false,"Washed packed erythrocytes given:Vol:Pt:^Patient:Qn:"
105906-2,Blood,PrThr,Pt,Urine,Ord,,UA,2.78,ACTIVE,1,Both,,,"Blood [Presence] in Urine",,2.78,false,Blood:PrThr:Pt:Urine:Ord:
43153-6,"Blood coagulation device panel",-,Pt,^Patient,-,,PANEL.DEVICES,2.27,ACTIVE,2,Order,,,"Blood coagulation device panel",,2.16,true,"Blood coagulation device panel:-:Pt:^Patient:-:"
14873-4,pH,LsCnc,Pt,BldCo,SemiQn,,CHEM,2.75,ACTIVE,1,Both,,pH,"pH of Cord blood",[pH],1.0k,false,pH:LsCnc:Pt:BldCo:SemiQn:
64111-8,"Time at blood draw",ClockTime,Pt,^Patient,Qn,,PHENX,2.65,TRIAL,2,,,"clock time","Time at blood draw",{clock_time},2.36,false,"Time at blood draw:ClockTime:Pt:^Patient:Qn:"
66180-1,"Was blood drawn",Find,Pt,^Patient,Ord,PhenX,PHENX,2.65,TRIAL,2,,,,"Was blood drawn [PhenX]",,2.36,false,"Was blood drawn:Find:Pt:^Patient:Ord:PhenX"
51639-3,"Acanthocytes/1000 erythrocytes",NFr,Pt,Bld,Qn,Microscopy.light,HEM/BC,2.73,ACTIVE,1,Observation,,%,"Acanthocytes/1000 erythrocytes in Blood by Light microscopy",%,2.24,false,"Acanthocytes/1000 erythrocytes:NFr:Pt:Bld:Qn:Microscopy.light"
14576-3,"Blood group antibody investigation",Imp,Pt,Plas/RBC,Nom,"Senior review",BLDBK,2.73,ACTIVE,1,Observation,,,"Blood group antibody investigation [Interpretation] in Plasma or RBC by Senior review",,1.0k,false,"Blood group antibody investigation:Imp:Pt:Plas/RBC:Nom:Senior review"
33057-1,"Heinz bodies/Erythrocytes",NFr,Pt,Bld,Qn,Microscopy.light,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Heinz bodies/Erythrocytes in Blood by Light microscopy",%,2.09,false,"Heinz bodies/Erythrocytes:NFr:Pt:Bld:Qn:Microscopy.light"
76140-3,Reticulocytes.hypochromic/Erythrocytes,NFr,Pt,Bld,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Both,,%,"Reticulocytes.hypochromic/Erythrocytes in Blood by Automated count",%,2.52,false,"Reticulocytes.hypochromic/Erythrocytes:NFr:Pt:Bld:Qn:Automated count"
17848-3,"Reticulocytes/1000 erythrocytes",NFr,Pt,Bld,Qn,Manual,HEM/BC,2.73,DISCOURAGED,1,Observation,,%,"Reticulocytes/1000 erythrocytes in Blood by Manual",%,1.0l,false,"Reticulocytes/1000 erythrocytes:NFr:Pt:Bld:Qn:Manual"
17849-1,Reticulocytes/Erythrocytes,NFr,Pt,Bld,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Both,,%,"Reticulocytes/Erythrocytes in Blood by Automated count",%,1.0l,false,"Reticulocytes/Erythrocytes:NFr:Pt:Bld:Qn:Automated count"
51630-2,"Schistocytes/1000 erythrocytes",NFr,Pt,Bld,Qn,Microscopy.light,HEM/BC,2.73,ACTIVE,1,Observation,,%,"Schistocytes/1000 erythrocytes in Blood by Light microscopy",%,2.24,false,"Schistocytes/1000 erythrocytes:NFr:Pt:Bld:Qn:Microscopy.light"
789-8,Erythrocytes,NCnc,Pt,Bld,Qn,"Automated count",HEM/BC,2.73,ACTIVE,1,Both,,10*12/L,"Erythrocytes [#/volume] in Blood by Automated count",10*6/uL,1.0,false,"Erythrocytes:NCnc:Pt:Bld:Qn:Automated count"
790-6,Erythrocytes,NCnc,Pt,Bld,Qn,"Manual count",HEM/BC,2.42,ACTIVE,1,Observation,,10*12/L,"Erythrocytes [#/volume] in Blood by Manual count",10*9/uL,1.0,false,"Erythrocytes:NCnc:Pt:Bld:Qn:Manual count"
44007-3,"Erythrocytes.CD55 & CD59",Imp,Pt,Bld,Nom,,CELLMARK,2.73,ACTIVE,1,Observation,,,"CD55 and CD59 RBC [Interpretation] in Blood",,2.17,false,"Erythrocytes.CD55 & CD59:Imp:Pt:Bld:Nom:"
53768-8,"Erythrocytes.CD55+CD59 actual/normal",RelRto,Pt,Bld,Qn,,CELLMARK,2.34,ACTIVE,1,Observation,,%,"CD55+CD59 RBC actual/normal in Blood",%,2.26,false,"Erythrocytes.CD55+CD59 actual/normal:RelRto:Pt:Bld:Qn:"
90738-6,"Erythrocytes.CD59 complete loss/Cells.235a",NFr,Pt,Bld,Qn,,CELLMARK,2.79,ACTIVE,1,Both,,%,"Erythrocytes.CD59 complete loss/Erythrocytes in Blood",%,2.65,false,"Erythrocytes.CD59 complete loss/Cells.235a:NFr:Pt:Bld:Qn:"
10379-6,"Erythrocytes.dual population",PrThr,Pt,Bld,Ord,Microscopy.light,HEM/BC,2.73,ACTIVE,1,Observation,,,"Erythrocytes.dual population [Presence] in Blood by Light microscopy",,1.0i,false,"Erythrocytes.dual population:PrThr:Pt:Bld:Ord:Microscopy.light"
55729-8,Erythrocytes.fetal/Erythrocytes,Ratio,Pt,Bld,Qn,"Flow cytometry",HEM/BC,2.79,ACTIVE,1,Both,,%,"Erythrocytes.fetal/Erythrocytes [Ratio] in Blood by Flow cytometry (FC)",%,2.27,false,"Erythrocytes.fetal/Erythrocytes:Ratio:Pt:Bld:Qn:Flow cytometry"
77159-2,"Erythrocytes.ghost cells",PrThr,Pt,Bld,Ord,Microscopy.light,HEM/BC,2.56,ACTIVE,1,Observation,,,"Erythrocytes.ghost cells [Presence] in Blood by Light microscopy",,2.52,false,"Erythrocytes.ghost cells:PrThr:Pt:Bld:Ord:Microscopy.light"
76090-0,Erythrocytes.hyperchromic/Erythrocytes,NFr,Pt,Bld,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Both,,%,"Erythrocytes.hyperchromic/Erythrocytes in Blood by Automated count",%,2.50,false,"Erythrocytes.hyperchromic/Erythrocytes:NFr:Pt:Bld:Qn:Automated count"
76069-4,Erythrocytes.hypochromic/Erythrocytes,NFr,Pt,Bld,Qn,"Automated count",HEM/BC,2.79,ACTIVE,1,Both,,%,"Erythrocytes.hypochromic/Erythrocytes in Blood by Automated count",%,2.50,false,"Erythrocytes.hypochromic/Erythrocytes:NFr:Pt:Bld:Qn:Automated count"
34525-6,"Erythrocytes.lytic resistant",PrThr,Pt,Bld,Ord,"Automated count",HEM/BC,2.70,ACTIVE,1,Observation,,,"Erythrocytes.lytic resistant [Presence] in Blood by Automated count",,2.10,false,"Erythrocytes.lytic resistant:PrThr:Pt:Bld:Ord:Automated count"
34200-6,Erythrocytes.nucleated,PrThr,Pt,Bld,Ord,"Automated count",HEM/BC,2.73,ACTIVE,1,Observation,,,"Nucleated erythrocytes [Presence] in Blood by Automated count",,2.10,false,"Erythrocytes.nucleated:PrThr:Pt:Bld:Ord:Automated count"
773-2,Erythrocytes.nucleated/Erythrocytes,NFr,Pt,Bld,Qn,"Manual count",HEM/BC,2.79,DISCOURAGED,1,Observation,,%,"Nucleated erythrocytes/Erythrocytes in Blood by Manual count",%,1.0,false,"Erythrocytes.nucleated/Erythrocytes:NFr:Pt:Bld:Qn:Manual count"
101996-7,"Erythrocytes.Plasmodium falciparum infected/Erythrocytes",NFr,Pt,Bld,Qn,Microscopy,MICRO,2.79,ACTIVE,1,Observation,,%,"Erythrocytes.Plasmodium falciparum infected/Erythrocytes in Blood by Microscopy",%,2.75,false,"Erythrocytes.Plasmodium falciparum infected/Erythrocytes:NFr:Pt:Bld:Qn:Microscopy"
48427-9,"Erythrocytes.Plasmodium sp infected/1000 erythrocytes",NFr,Pt,Bld,Qn,,MICRO,2.34,ACTIVE,1,Both,,%,"Erythrocytes.Plasmodium sp infected/1000 erythrocytes in Blood",%,2.21,false,"Erythrocytes.Plasmodium sp infected/1000 erythrocytes:NFr:Pt:Bld:Qn:"
46268-9,"ABO & Rh group^post transfusion reaction",Type,Pt,Bld^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"ABO and Rh group [Type] in Blood from Blood product unit--after transfusion reaction",,2.19,false,"ABO & Rh group^post transfusion reaction:Type:Pt:Bld^BPU:Nom:"
33256-9,"Leukocytes^^corrected for nucleated erythrocytes",NCnc,Pt,Bld,Qn,"Automated count",HEM/BC,2.73,ACTIVE,1,Observation,,10*3/uL,"Leukocytes [#/volume] corrected for nucleated erythrocytes in Blood by Automated count",10*3/uL,2.09,false,"Leukocytes^^corrected for nucleated erythrocytes:NCnc:Pt:Bld:Qn:Automated count"
61182-2,"Leukocytes^^corrected for nucleated erythrocytes",NCnc,Pt,Bld^Fetus,Qn,,HEM/BC,2.70,ACTIVE,1,Observation,,10*9/L,"Leukocytes [#/volume] corrected for nucleated erythrocytes in Blood from Fetus",10*3/uL,2.34,false,"Leukocytes^^corrected for nucleated erythrocytes:NCnc:Pt:Bld^Fetus:Qn:"
89428-7,"Blood or blood product transfusion consent",Find,Pt,{Setting},Doc,Patient,DOC.ONTOLOGY,2.65,ACTIVE,2,Both,,,"Blood or blood product transfusion consent Document",,2.64,false,"Blood or blood product transfusion consent:Find:Pt:{Setting}:Doc:Patient"
41904-4,"Blood pressure measurement site",Anat,Pt,^Patient,Nom,,BP.ATOM,2.66,ACTIVE,2,,,,"Blood pressure measurement site",,2.16,false,"Blood pressure measurement site:Anat:Pt:^Patient:Nom:"
9855-8,"Blood pressure special circumstances",Type,Pt,^Patient,Nom,,BP.ATOM,2.64,ACTIVE,2,,,,"Blood pressure special circumstances",,1.0i,false,"Blood pressure special circumstances:Type:Pt:^Patient:Nom:"
65670-2,"Blood relative with eye problem",Find,Pt,^Patient,Nom,PhenX,PHENX,2.65,TRIAL,2,,,,"Blood relative with eye problem [PhenX]",,2.36,false,"Blood relative with eye problem:Find:Pt:^Patient:Nom:PhenX"
60834-9,"Body temperature",Temp,Pt,Bld,Qn,,BDYTMP.MOLEC,2.70,ACTIVE,2,Both,,"deg C; deg F","Blood temperature",Cel;[degF],2.54,false,"Body temperature:Temp:Pt:Bld:Qn:"
90768-3,"Donor blood study",Find,Pt,Bld^Donor,Doc,,DOC.MISC,2.72,ACTIVE,2,Both,,,"Donor blood study",,2.65,false,"Donor blood study:Find:Pt:Bld^Donor:Doc:"
1321-9,"Transfusion duration",Time,*,^BPU,Qn,,BLDBK,2.44,ACTIVE,1,Observation,,min,"Transfusion duration",min,1.0,false,"Transfusion duration:Time:*:^BPU:Qn:"
1322-7,"Transfusion volume",Vol,*,^BPU,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Transfusion volume",mL,1.0,false,"Transfusion volume:Vol:*:^BPU:Qn:"
1303-7,"Reverse ABO group",Type,Pt,Bld,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Reverse ABO group [Type]",,1.0,false,"Reverse ABO group:Type:Pt:Bld:Nom:"
59770-8,"Procedure estimated blood loss",Find,Pt,^Patient,Nar,,DOC.MISC,2.73,ACTIVE,2,Both,,,"Procedure estimated blood loss Narrative",,2.32,false,"Procedure estimated blood loss:Find:Pt:^Patient:Nar:"
819-3,"A Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"A Ag:PrThr:Pt:RBC^Donor:Ord:"
880-5,"A,B Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"A,B Ag [Presence] on Red Blood Cells",,1.0,false,"A,B Ag:PrThr:Pt:RBC:Ord:"
843-3,"A1 Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A1 Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"A1 Ag:PrThr:Pt:RBC^Donor:Ord:"
850-8,"A1 B Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"A1 B Ag [Presence] on Red Blood Cells",,1.0,false,"A1 B Ag:PrThr:Pt:RBC:Ord:"
855-7,"A2 Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A2 Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"A2 Ag:PrThr:Pt:RBC^Donor:Ord:"
862-3,"A2 B Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"A2 B Ag [Presence] on Red Blood Cells",,1.0,false,"A2 B Ag:PrThr:Pt:RBC:Ord:"
867-2,"A3 Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A3 Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"A3 Ag:PrThr:Pt:RBC^Donor:Ord:"
874-8,"A3 B Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"A3 B Ag [Presence] on Red Blood Cells",,1.0,false,"A3 B Ag:PrThr:Pt:RBC:Ord:"
57743-7,"ABO group",Type,Pt,Bld,Nom,Confirm,BLDBK,2.73,ACTIVE,1,Both,,,"ABO group [Type] in Blood by Confirmatory method",,2.29,false,"ABO group:Type:Pt:Bld:Nom:Confirm"
49540-8,"Acid citrate dextrose",Vol,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,mL,"Acid citrate dextrose [Volume] in Blood product unit",mL,2.22,false,"Acid citrate dextrose:Vol:Pt:^BPU:Qn:"
978-7,"D Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"D Ag [Presence] on Red Blood Cells",,1.0,false,"D Ag:PrThr:Pt:RBC:Ord:"
26446-5,Blasts/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Blasts/Leukocytes in Blood",%,2.00,false,Blasts/Leukocytes:NFr:Pt:Bld:Qn:
941-5,"Bombay Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.61,DEPRECATED,1,Observation,,,"Deprecated Bombay Ag [Presence] on Red Blood Cells from donor",,1.0,false,"Bombay Ag:PrThr:Pt:RBC^Donor:Ord:"
85737-5,"Bombay phenotype",PrThr,Pt,RBC,Ord,,BLDBK,2.61,ACTIVE,1,Observation,,,"Bombay phenotype [Presence] on Red Blood Cells",,2.61,false,"Bombay phenotype:PrThr:Pt:RBC:Ord:"
93945-4,"E Ag",PrThr,Pt,RBCCo,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"E Ag [Presence] in Cord red blood cells",,2.67,false,"E Ag:PrThr:Pt:RBCCo:Ord:"
915-9,"B Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"B Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"B Ag:PrThr:Pt:RBC^Donor:Ord:"
46715-9,"B cell crossmatch",PrThr,Pt,Bld,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"B cell crossmatch [Presence] in Blood",,2.19,false,"B cell crossmatch:PrThr:Pt:Bld:Ord:"
828-4,"Am Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Am Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"Am Ag:PrThr:Pt:RBC^Donor:Ord:"
1312-8,"D NOS Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.65,DEPRECATED,1,Both,,,"Deprecated D NOS Ag [Presence] on Red Blood Cells",,1.0,false,"D NOS Ag:PrThr:Pt:RBC:Ord:"
999-3,"DBG Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"DBG Ag [Presence] on Red Blood Cells",,1.0,false,"DBG Ag:PrThr:Pt:RBC:Ord:"
1040-5,"G Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"G Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"G Ag:PrThr:Pt:RBC^Donor:Ord:"
101087-5,"G little e2 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.75,ACTIVE,1,Observation,,,"Ge2 Ag [Presence] on Red Blood Cells",,2.74,false,"G little e2 Ag:PrThr:Pt:RBC:Ord:"
101089-1,"G little e3 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.75,ACTIVE,1,Observation,,,"Ge3 Ag [Presence] on Red Blood Cells",,2.74,false,"G little e3 Ag:PrThr:Pt:RBC:Ord:"
93946-2,"C Ag",PrThr,Pt,RBCCo,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"C Ag [Presence] in Cord red blood cells",,2.67,false,"C Ag:PrThr:Pt:RBCCo:Ord:"
60984-2,"Intravascular systolic",Pres,Pt,Aorta,Qn,,BP.CENT.MOLEC,2.70,ACTIVE,2,Both,,"mm Hg","Aorta Systolic blood pressure",mm[Hg],2.54,false,"Intravascular systolic:Pres:Pt:Aorta:Qn:"
8480-6,"Intravascular systolic",Pres,Pt,"Arterial system",Qn,,BP.ATOM,2.73,ACTIVE,2,,,"mm Hg","Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Arterial system:Qn:"
76215-3,"Intravascular systolic",Pres,Pt,"Arterial system",Qn,Invasive,BP.MOLEC,2.73,ACTIVE,2,Observation,,"mm Hg","Invasive Systolic blood pressure",mm[Hg],2.54,false,"Intravascular systolic:Pres:Pt:Arterial system:Qn:Invasive"
87739-9,"Intravascular systolic^W exercise",Pres,Pt,"Arterial system",Qn,,BP.MOLEC,2.63,ACTIVE,2,Both,,"mm Hg","Systolic blood pressure--W exercise",mm[Hg],2.63,false,"Intravascular systolic^W exercise:Pres:Pt:Arterial system:Qn:"
93909-0,"J little k3 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"Jk3 Ag [Presence] on Red Blood Cells",,2.67,false,"J little k3 Ag:PrThr:Pt:RBC:Ord:"
93942-1,"K Ag",PrThr,Pt,RBCCo,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"K Ag [Presence] in Cord red blood cells",,2.67,false,"K Ag:PrThr:Pt:RBCCo:Ord:"
101102-2,"K little x Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.75,ACTIVE,1,Observation,,,"Kx Ag [Presence] on Red Blood Cells",,2.74,false,"K little x Ag:PrThr:Pt:RBC:Ord:"
34922-5,Lymphoblasts/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Lymphoblasts/Leukocytes in Blood",%,2.11,false,Lymphoblasts/Leukocytes:NFr:Pt:Bld:Qn:
1225-2,"M little g Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Mg Ag [Presence] on Red Blood Cells",,1.0,false,"M little g Ag:PrThr:Pt:RBC:Ord:"
1243-5,"M NOS Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.65,DEPRECATED,1,Both,,,"Deprecated M NOS Ag [Presence] on Red Blood Cells",,1.0,false,"M NOS Ag:PrThr:Pt:RBC:Ord:"
1248-4,"M1 Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"M1 Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"M1 Ag:PrThr:Pt:RBC^Donor:Ord:"
54416-3,Rh,Type,Pt,Bld^Fetus,Nom,,BLDBK,2.34,ACTIVE,1,Observation,,,"Rh [Type] in Blood from Fetus",,2.27,false,Rh:Type:Pt:Bld^Fetus:Nom:
34923-3,Monoblasts/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Monoblasts/Leukocytes in Blood",%,2.11,false,Monoblasts/Leukocytes:NFr:Pt:Bld:Qn:
10399-4,"I Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"I Ag [Presence] on Red Blood Cells from Donor",,1.0i,false,"I Ag:PrThr:Pt:RBC^Donor:Ord:"
1050-4,"H NOS Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.65,DEPRECATED,1,Both,,,"Deprecated H NOS Ag [Presence] on Red Blood Cells",,1.0,false,"H NOS Ag:PrThr:Pt:RBC:Ord:"
93910-8,"F little y3 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"Fy3 Ag [Presence] on Red Blood Cells",,2.67,false,"F little y3 Ag:PrThr:Pt:RBC:Ord:"
1171-8,"little f Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"little f Ag [Presence] on Red Blood Cells",,1.0,false,"little f Ag:PrThr:Pt:RBC:Ord:"
10408-3,"little i Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"little i Ag [Presence] on Red Blood Cells",,1.0i,false,"little i Ag:PrThr:Pt:RBC:Ord:"
88039-3,"little p phenotype",PrThr,Pt,RBC,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"little p phenotype [Presence] on Red Blood Cells",,2.63,false,"little p phenotype:PrThr:Pt:RBC:Ord:"
1066-0,"I NOS Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.65,DEPRECATED,1,Both,,,"Deprecated I NOS Ag [Presence] on Red Blood Cells",,1.0,false,"I NOS Ag:PrThr:Pt:RBC:Ord:"
8462-4,"Intravascular diastolic",Pres,Pt,"Arterial system",Qn,,BP.ATOM,2.73,ACTIVE,2,,,"mm Hg","Diastolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:Pt:Arterial system:Qn:"
1267-4,"N NOS Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.65,DEPRECATED,1,Both,,,"Deprecated N NOS Ag [Presence] on Red Blood Cells",,1.0,false,"N NOS Ag:PrThr:Pt:RBC:Ord:"
